smiles,graph,label
O=S(=O)(NCC1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1)c1ccccc1,"Atoms (index:element): 0:O 1:S 2:O 3:N 4:C 5:C 6:C 7:C 8:C 9:C 10:C 11:C 12:F 13:C 14:C 15:N 16:C 17:C 18:C 19:C 20:N 21:C 22:C 23:C 24:C 25:O 26:C 27:F 28:F 29:F 30:C 31:C 32:C 33:O 34:C 35:C 36:C 37:C 38:C 39:C 40:C 41:C 42:C. Bonds (i-j type): 0-1 double, 1-2 double, 1-3 single, 3-4 single, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 single, 11-13 aromatic, 13-14 aromatic, 7-15 single, 15-16 single, 16-17 single, 17-18 single, 18-19 single, 19-20 single, 20-21 single, 21-22 single, 22-23 aromatic, 23-24 aromatic, 24-25 single, 25-26 single, 26-27 single, 26-28 single, 26-29 single, 24-30 aromatic, 30-31 aromatic, 31-32 aromatic, 32-33 single, 33-34 single, 34-35 single, 35-36 single, 1-37 single, 37-38 aromatic, 38-39 aromatic, 39-40 aromatic, 40-41 aromatic, 41-42 aromatic, 16-5 single, 32-22 aromatic, 36-34 single, 42-37 aromatic, 19-7 single, 14-8 aromatic",1
Cc1cc(Cn2cc(-c3ccc(F)c(C(F)F)c3)cn2)n(C)n1,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:N 6:C 7:C 8:C 9:C 10:C 11:C 12:F 13:C 14:C 15:F 16:F 17:C 18:C 19:N 20:N 21:C 22:N. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 single, 4-5 single, 5-6 aromatic, 6-7 aromatic, 7-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 single, 11-13 aromatic, 13-14 single, 14-15 single, 14-16 single, 13-17 aromatic, 7-18 aromatic, 18-19 aromatic, 3-20 aromatic, 20-21 single, 20-22 aromatic, 22-1 aromatic, 19-5 aromatic, 17-8 aromatic",1
Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,"Atoms (index:element): 0:O 1:C 2:C 3:C 4:C 5:C 6:C 7:N 8:C 9:C 10:C 11:N 12:C 13:N 14:C 15:C 16:C 17:C 18:C 19:C 20:N 21:C 22:C 23:C 24:C 25:C 26:F 27:C 28:C 29:C 30:C 31:C 32:C. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 single, 21-22 single, 22-23 aromatic, 23-24 aromatic, 24-25 aromatic, 25-26 single, 25-27 aromatic, 27-28 aromatic, 10-29 single, 29-30 single, 4-31 aromatic, 31-32 aromatic, 32-1 aromatic, 30-7 single, 20-12 aromatic, 28-22 aromatic, 19-14 aromatic",1
N#Cc1ccc(CCN2CCN(CCc3ccc4nonc4c3)CC2)cc1,"Atoms (index:element): 0:N 1:C 2:C 3:C 4:C 5:C 6:C 7:C 8:N 9:C 10:C 11:N 12:C 13:C 14:C 15:C 16:C 17:C 18:N 19:O 20:N 21:C 22:C 23:C 24:C 25:C 26:C. Bonds (i-j type): 0-1 triple, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 11-23 single, 23-24 single, 5-25 aromatic, 25-26 aromatic, 26-2 aromatic, 24-8 single, 22-14 aromatic, 21-17 aromatic",1
COc1cc(CC[C@@H](C)N2Cc3ccc(Cl)cc3C2)ccc1O,"Atoms (index:element): 0:C 1:O 2:C 3:C 4:C 5:C 6:C 7:C 8:C 9:N 10:C 11:C 12:C 13:C 14:C 15:Cl 16:C 17:C 18:C 19:C 20:C 21:C 22:O. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 7-9 single, 9-10 single, 10-11 single, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 single, 14-16 aromatic, 16-17 aromatic, 17-18 single, 4-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 single, 21-2 aromatic, 18-9 single, 17-11 aromatic",1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:C 7:C 8:C 9:C 10:C 11:C 12:N 13:C 14:C 15:C 16:S 17:C 18:N 19:N 20:C 21:C 22:C 23:C 24:N 25:C 26:C 27:N 28:C 29:C 30:C 31:N 32:O. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 single, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 8-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 single, 16-17 single, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 single, 21-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 aromatic, 25-26 aromatic, 20-27 aromatic, 27-28 single, 12-29 single, 29-30 single, 3-31 aromatic, 31-32 aromatic, 32-1 aromatic, 9-4 aromatic, 27-17 aromatic, 30-7 single, 26-21 aromatic",1
Cc1nccn1CC(=O)N1CCC2(CC1)COC1c3cc(F)ccc3OC(C)(C)C1C2,"Atoms (index:element): 0:C 1:C 2:N 3:C 4:C 5:N 6:C 7:C 8:O 9:N 10:C 11:C 12:C 13:C 14:C 15:C 16:O 17:C 18:C 19:C 20:C 21:F 22:C 23:C 24:C 25:O 26:C 27:C 28:C 29:C 30:C. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 single, 7-8 double, 7-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 12-15 single, 15-16 single, 16-17 single, 17-18 single, 18-19 aromatic, 19-20 aromatic, 20-21 single, 20-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 single, 25-26 single, 26-27 single, 26-28 single, 26-29 single, 29-30 single, 5-1 aromatic, 14-9 single, 29-17 single, 30-12 single, 24-18 aromatic",1
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CO1,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:S 6:C 7:N 8:N 9:C 10:C 11:C 12:C 13:N 14:C 15:O 16:C 17:C 18:C 19:C 20:Cl 21:C 22:N 23:C 24:C 25:C 26:F 27:C 28:O. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 single, 4-5 single, 5-6 single, 6-7 single, 6-8 double, 8-9 single, 9-10 single, 10-11 aromatic, 11-12 aromatic, 12-13 single, 13-14 single, 14-15 double, 14-16 single, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 single, 19-21 aromatic, 21-22 aromatic, 12-23 aromatic, 23-24 aromatic, 24-25 aromatic, 25-26 single, 9-27 single, 27-28 single, 28-1 single, 9-3 single, 25-10 aromatic, 22-16 aromatic",1
Cn1nnc(C2CC3(c4ccccc4)NC2CCC3OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1,"Atoms (index:element): 0:C 1:N 2:N 3:N 4:C 5:C 6:C 7:C 8:C 9:C 10:C 11:C 12:C 13:C 14:N 15:C 16:C 17:C 18:C 19:O 20:C 21:C 22:C 23:C 24:C 25:F 26:F 27:F 28:C 29:C 30:C 31:F 32:F 33:F 34:C 35:N. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 7-14 single, 14-15 single, 15-16 single, 16-17 single, 17-18 single, 18-19 single, 19-20 single, 20-21 single, 21-22 aromatic, 22-23 aromatic, 23-24 single, 24-25 single, 24-26 single, 24-27 single, 23-28 aromatic, 28-29 aromatic, 29-30 single, 30-31 single, 30-32 single, 30-33 single, 29-34 aromatic, 4-35 aromatic, 35-1 aromatic, 15-5 single, 34-21 aromatic, 18-7 single, 13-8 aromatic",1
Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1.Cl.Cl,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:C 7:C 8:N 9:C 10:C 11:C 12:C 13:O 14:C 15:C 16:C 17:C 18:N 19:S 20:C 21:O 22:O 23:C 24:C 25:C 26:C 27:N 28:Cl 29:Cl. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 double, 12-14 single, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 single, 18-19 single, 19-20 single, 19-21 double, 19-22 double, 17-23 aromatic, 23-24 aromatic, 11-25 single, 25-26 single, 5-27 aromatic, 27-1 aromatic, 26-8 single, 24-14 aromatic",1
Cc1n[nH]c(C)c1Cn1cc(-c2ccc(F)c(C(F)F)c2)cn1,"Atoms (index:element): 0:C 1:C 2:N 3:N 4:C 5:C 6:C 7:C 8:N 9:C 10:C 11:C 12:C 13:C 14:C 15:F 16:C 17:C 18:F 19:F 20:C 21:C 22:N. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 single, 4-6 aromatic, 6-7 single, 7-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 single, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 single, 14-16 aromatic, 16-17 single, 17-18 single, 17-19 single, 16-20 aromatic, 10-21 aromatic, 21-22 aromatic, 6-1 aromatic, 22-8 aromatic, 20-11 aromatic",1
CC(C)Oc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCOCC4)c3c2)c1,"Atoms (index:element): 0:C 1:C 2:C 3:O 4:C 5:C 6:N 7:C 8:C 9:C 10:C 11:C 12:C 13:N 14:N 15:C 16:C 17:O 18:N 19:C 20:C 21:C 22:C 23:O 24:C 25:C 26:C 27:C 28:C. Bonds (i-j type): 0-1 single, 1-2 single, 1-3 single, 3-4 single, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 single, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 single, 16-17 double, 16-18 single, 18-19 single, 19-20 single, 20-21 single, 21-22 single, 22-23 single, 23-24 single, 24-25 single, 15-26 aromatic, 26-27 aromatic, 8-28 aromatic, 28-4 aromatic, 27-9 aromatic, 26-12 aromatic, 25-20 single",1
COc1cc(CCC(C)(C)N2Cc3cc4c(cc3C2)OCO4)ccc1OCCO,"Atoms (index:element): 0:C 1:O 2:C 3:C 4:C 5:C 6:C 7:C 8:C 9:C 10:N 11:C 12:C 13:C 14:C 15:C 16:C 17:C 18:C 19:O 20:C 21:O 22:C 23:C 24:C 25:O 26:C 27:C 28:O. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 7-9 single, 7-10 single, 10-11 single, 11-12 single, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 single, 15-19 single, 19-20 single, 20-21 single, 4-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 single, 25-26 single, 26-27 single, 27-28 single, 24-2 aromatic, 18-10 single, 17-12 aromatic, 21-14 single",1
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cc2)N1CC(F)F,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:C 7:C 8:N 9:N 10:C 11:C 12:C 13:C 14:C 15:C 16:C 17:N 18:C 19:C 20:N 21:C 22:C 23:C 24:F 25:C 26:C 27:C 28:N 29:C 30:C 31:F 32:F. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 4-12 single, 12-13 single, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 single, 17-18 single, 18-19 single, 19-20 single, 20-21 single, 21-22 single, 22-23 single, 23-24 single, 20-25 single, 16-26 aromatic, 26-27 aromatic, 12-28 single, 28-29 single, 29-30 single, 30-31 single, 30-32 single, 28-1 single, 11-3 aromatic, 27-13 aromatic, 11-7 aromatic, 25-18 single",1
CCc1cc(Cn2cc(-c3ccc(F)c(C(F)F)c3)cn2)n[nH]1,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:N 7:C 8:C 9:C 10:C 11:C 12:C 13:F 14:C 15:C 16:F 17:F 18:C 19:C 20:N 21:N 22:N. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 single, 5-6 single, 6-7 aromatic, 7-8 aromatic, 8-9 single, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 12-13 single, 12-14 aromatic, 14-15 single, 15-16 single, 15-17 single, 14-18 aromatic, 8-19 aromatic, 19-20 aromatic, 4-21 aromatic, 21-22 aromatic, 22-2 aromatic, 20-6 aromatic, 18-9 aromatic",1
NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cn[nH]c3)ccc12,"Atoms (index:element): 0:N 1:C 2:O 3:C 4:C 5:N 6:C 7:N 8:C 9:C 10:C 11:C 12:C 13:C 14:C 15:C 16:C 17:N 18:C 19:C 20:C 21:C 22:C 23:N 24:N 25:C 26:C 27:C 28:C. Bonds (i-j type): 0-1 single, 1-2 double, 1-3 single, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 single, 8-12 single, 12-13 single, 13-14 single, 6-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 single, 21-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 aromatic, 20-26 aromatic, 26-27 aromatic, 27-28 aromatic, 16-3 aromatic, 28-18 aromatic, 11-9 single, 14-12 single, 28-15 aromatic, 25-21 aromatic",1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C)n2C)CC3)no1,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:C 7:C 8:C 9:C 10:C 11:C 12:N 13:C 14:C 15:C 16:S 17:C 18:N 19:N 20:C 21:C 22:N 23:C 24:C 25:C 26:N 27:O. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 single, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 8-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 single, 16-17 single, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 single, 20-22 aromatic, 22-23 single, 12-24 single, 24-25 single, 3-26 aromatic, 26-27 aromatic, 27-1 aromatic, 9-4 aromatic, 22-17 aromatic, 25-7 single",1
FC(F)(F)c1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)cc1,"Atoms (index:element): 0:F 1:C 2:F 3:F 4:C 5:C 6:C 7:C 8:C 9:F 10:F 11:C 12:N 13:C 14:C 15:C 16:N 17:C 18:N 19:C 20:N 21:C 22:N 23:C 24:C 25:C 26:C 27:C 28:C 29:C. Bonds (i-j type): 0-1 single, 1-2 single, 1-3 single, 1-4 single, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 single, 8-9 single, 8-10 single, 8-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 single, 16-17 single, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 aromatic, 15-26 single, 26-27 single, 7-28 aromatic, 28-29 aromatic, 29-4 aromatic, 27-12 single, 25-17 aromatic, 25-21 aromatic",1
CC1(C)Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:C 7:C 8:C 9:N 10:N 11:C 12:C 13:C 14:C 15:C 16:C 17:C 18:N 19:C 20:C 21:N 22:C 23:C 24:C 25:F 26:C 27:C 28:N 29:N 30:C 31:C 32:F 33:F 34:F. Bonds (i-j type): 0-1 single, 1-2 single, 1-3 single, 3-4 single, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 5-13 single, 13-14 single, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 single, 18-19 single, 19-20 single, 20-21 single, 21-22 single, 22-23 single, 23-24 single, 24-25 single, 21-26 single, 17-27 aromatic, 27-28 aromatic, 13-29 single, 29-30 single, 30-31 single, 31-32 single, 31-33 single, 31-34 single, 29-1 single, 12-4 aromatic, 28-14 aromatic, 12-8 aromatic, 26-19 single",1
