smiles,xyz,label
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],"C -8.37 1.13 -0.87
C -7.67 -0.23 -0.91
C -8.02 -0.90 -2.26
C -8.25 -1.14 0.20
C -6.11 -0.15 -0.83
C -5.34 0.72 0.22
C -5.87 0.53 1.65
C -5.45 2.23 -0.10
C -3.84 0.29 0.13
C -3.29 -0.65 1.01
C -1.94 -1.02 0.94
C -1.10 -0.46 -0.02
O 0.23 -0.72 -0.18
C 0.84 -1.49 0.86
C 2.33 -1.64 0.58
O 3.08 -0.47 0.91
C 3.02 0.56 -0.07
C 4.10 1.63 0.19
N 5.55 1.08 0.38
C 5.65 0.27 1.68
C 6.47 2.30 0.53
C 5.98 0.24 -0.83
C 7.30 -0.49 -0.73
C 7.33 -1.82 -0.27
C 8.54 -2.52 -0.16
C 9.73 -1.90 -0.52
C 9.72 -0.59 -1.00
C 8.51 0.11 -1.11
C -1.65 0.44 -0.94
C -3.00 0.81 -0.87
Cl 0.00 0.00 0.00
H -9.43 1.03 -1.12
H -8.32 1.58 0.12
H -7.93 1.82 -1.60
H -7.67 -0.29 -3.11
H -7.55 -1.89 -2.35
H -9.10 -1.03 -2.38
H -9.32 -1.34 0.01
H -7.74 -2.10 0.23
H -8.19 -0.68 1.18
H -5.75 -1.19 -0.74
H -5.75 0.17 -1.82
H -5.98 -0.52 1.92
H -6.85 1.00 1.79
H -5.21 1.00 2.39
H -6.42 2.65 0.20
H -4.69 2.81 0.44
H -5.33 2.44 -1.16
H -3.90 -1.13 1.77
H -1.58 -1.76 1.66
H 0.40 -2.50 0.87
H 0.69 -1.00 1.83
H 2.53 -1.92 -0.46
H 2.73 -2.44 1.22
H 3.14 0.13 -1.08
H 2.04 1.04 -0.03
H 4.14 2.32 -0.66
H 3.87 2.19 1.09
H 5.33 -0.75 1.49
H 6.68 0.28 2.03
H 5.01 0.74 2.43
H 6.13 2.88 1.38
H 7.49 1.96 0.70
H 6.42 2.89 -0.39
H 5.20 -0.51 -1.00
H 5.98 0.90 -1.70
H 6.41 -2.34 0.01
H 8.54 -3.55 0.19
H 10.67 -2.45 -0.45
H 10.66 -0.12 -1.30
H 8.54 1.13 -1.50
H -1.02 0.87 -1.72
H -3.37 1.51 -1.61",1
Cc1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)nc1,"C 8.29 -0.03 1.13
C 6.84 0.16 0.83
C 5.95 0.67 1.79
C 4.61 0.85 1.46
C 4.17 0.52 0.17
C 2.71 0.71 -0.23
F 2.41 2.04 -0.32
F 2.43 0.19 -1.47
C 1.71 0.08 0.81
N 0.30 -0.19 0.40
C -0.29 0.89 -0.39
C -1.80 0.69 -0.55
C -2.21 -0.79 -0.65
N -3.34 -0.99 -1.56
C -4.60 -0.46 -1.33
N -5.30 -0.23 -2.47
C -6.56 0.26 -2.39
N -7.25 0.58 -1.28
C -6.52 0.36 -0.18
N -6.97 0.60 1.08
C -6.00 0.26 1.99
C -4.91 -0.21 1.29
C -5.22 -0.15 -0.10
C -1.03 -1.61 -1.18
C 0.19 -1.49 -0.26
N 5.03 0.05 -0.77
C 6.33 -0.11 -0.43
H 8.70 -0.88 0.57
H 8.86 0.87 0.86
H 8.45 -0.24 2.20
H 6.30 0.92 2.79
H 3.92 1.23 2.20
H 2.14 -0.85 1.22
H 1.65 0.76 1.67
H 0.16 0.98 -1.39
H -0.13 1.86 0.10
H -2.14 1.25 -1.42
H -2.31 1.13 0.31
H -2.44 -1.19 0.35
H -3.15 -0.83 -2.54
H -7.07 0.41 -3.33
H -7.88 0.99 1.29
H -6.17 0.38 3.05
H -3.99 -0.56 1.75
H -1.31 -2.67 -1.28
H -0.76 -1.27 -2.18
H 1.08 -1.73 -0.86
H 0.13 -2.27 0.51
H 6.97 -0.47 -1.24",1
CCN1C[C@H](NS(=O)(=O)C(C)C)[C@@H](c2ccc(-c3ccc(C#N)cc3)cc2)C1,"C -1.21 4.93 -2.04
C -2.18 3.76 -2.14
N -1.66 2.54 -1.53
C -2.53 1.38 -1.77
C -2.18 0.36 -0.66
N -3.43 -0.15 -0.02
S -4.22 -1.44 -0.76
O -3.76 -1.54 -2.12
O -5.63 -1.22 -0.47
C -3.68 -2.88 0.19
C -2.23 -3.24 -0.10
C -3.90 -2.67 1.69
C -1.36 1.15 0.37
C 0.07 0.66 0.47
C 0.45 -0.16 1.54
C 1.76 -0.64 1.65
C 2.74 -0.31 0.70
C 4.13 -0.79 0.85
C 4.87 -0.53 2.01
C 6.19 -0.98 2.14
C 6.80 -1.69 1.10
C 8.15 -2.13 1.24
N 9.25 -2.49 1.34
C 6.08 -1.95 -0.06
C 4.75 -1.51 -0.19
C 2.35 0.49 -0.38
C 1.04 0.97 -0.49
C -1.52 2.62 -0.07
H -1.60 5.79 -2.59
H -1.05 5.23 -1.00
H -0.23 4.66 -2.47
H -3.15 4.05 -1.69
H -2.36 3.57 -3.21
H -3.59 1.66 -1.72
H -2.33 0.95 -2.76
H -1.60 -0.47 -1.07
H -4.12 0.56 0.24
H -4.32 -3.71 -0.15
H -2.06 -3.41 -1.17
H -1.56 -2.44 0.22
H -1.94 -4.15 0.44
H -3.71 -3.60 2.24
H -3.23 -1.90 2.09
H -4.93 -2.37 1.90
H -1.80 1.08 1.38
H -0.28 -0.44 2.31
H 2.01 -1.27 2.50
H 4.42 0.03 2.83
H 6.74 -0.75 3.06
H 6.53 -2.50 -0.88
H 4.21 -1.73 -1.10
H 3.08 0.77 -1.15
H 0.79 1.59 -1.35
H -0.66 3.23 0.23
H -2.42 3.05 0.38",1
CCc1nccn1Cc1cn(-c2ccc(Cl)c(C(F)F)c2)nn1,"C -5.56 -0.58 -0.72
C -4.26 -1.18 -1.25
C -3.53 -1.93 -0.19
N -3.66 -3.22 0.04
C -2.82 -3.51 1.09
C -2.18 -2.37 1.52
N -2.62 -1.37 0.69
C -2.24 0.03 0.79
C -1.00 0.30 0.03
C 0.30 0.44 0.46
N 1.03 0.74 -0.67
C 2.41 1.03 -0.79
C 2.95 1.31 -2.05
C 4.30 1.63 -2.18
C 5.12 1.69 -1.06
Cl 6.78 2.11 -1.29
C 4.61 1.40 0.21
C 5.47 1.48 1.45
F 5.78 2.77 1.78
F 4.86 0.96 2.55
C 3.24 1.08 0.34
N 0.20 0.75 -1.74
N -1.04 0.50 -1.32
H -6.21 -1.36 -0.31
H -6.10 -0.07 -1.53
H -5.37 0.15 0.07
H -4.50 -1.86 -2.07
H -3.63 -0.39 -1.68
H -2.73 -4.51 1.48
H -1.46 -2.20 2.31
H -2.10 0.25 1.86
H -3.07 0.65 0.44
H 0.74 0.36 1.44
H 2.33 1.27 -2.95
H 4.70 1.85 -3.17
H 6.41 0.93 1.32
H 2.86 0.87 1.33",1
CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CCC(=O)NCCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,"C 7.09 1.15 1.28
C 6.32 0.22 0.33
C 6.12 0.87 -1.05
C 6.90 -1.21 0.20
C 8.15 -1.63 -0.07
C 9.26 -0.76 -0.36
C 10.51 -1.20 -0.15
C 11.73 -0.41 -0.43
N 12.89 -0.98 -0.52
C 13.19 -2.42 -0.38
C 11.90 -3.24 -0.43
C 10.81 -2.57 0.41
O 9.70 -3.43 0.57
C 8.47 -3.12 -0.10
C 7.40 -4.00 0.56
C 5.98 -3.55 0.23
N 5.88 -2.13 0.50
C 4.75 -1.48 0.97
C 3.57 -1.99 1.47
C 2.61 -1.11 1.97
C 2.82 0.29 1.96
C 1.75 1.23 2.45
C 0.98 1.88 1.31
C 0.26 0.84 0.49
O 0.63 0.50 -0.62
N -0.83 0.29 1.13
C -1.60 -0.78 0.54
C -2.43 -0.32 -0.66
C -3.54 0.65 -0.24
C -4.36 1.17 -1.42
C -5.03 0.12 -2.32
C -5.73 -1.06 -1.63
N -7.10 -0.95 -1.08
C -7.34 -2.22 -0.32
C -8.77 -2.51 0.14
O -8.93 -2.08 1.49
C -10.10 -1.48 1.85
C -10.97 -0.80 1.00
C -12.10 -0.16 1.51
C -12.37 -0.20 2.87
N -13.51 0.49 3.36
S -13.26 1.89 4.30
C -13.50 1.24 5.94
O -14.38 2.75 4.00
O -11.90 2.35 4.16
C -11.51 -0.88 3.73
C -10.37 -1.51 3.22
C -7.33 0.23 -0.23
C -7.75 1.51 -0.97
C -9.17 1.54 -1.47
C -10.16 2.26 -0.78
C -11.46 2.32 -1.28
C -11.78 1.66 -2.46
N -13.12 1.69 -2.94
S -14.08 0.31 -2.74
C -13.87 -0.51 -4.31
O -13.52 -0.52 -1.69
O -15.44 0.79 -2.66
C -10.81 0.94 -3.15
C -9.51 0.88 -2.65
C 4.00 0.80 1.42
C 4.95 -0.09 0.94
C 13.94 0.01 -0.72
C 15.31 -0.19 -0.84
C 16.09 0.94 -1.07
C 15.49 2.21 -1.15
S 16.54 3.63 -1.56
O 15.56 4.65 -1.93
O 17.31 3.09 -2.67
O 17.26 3.83 -0.32
C 14.11 2.39 -1.00
C 13.34 1.26 -0.79
C 11.85 1.13 -0.61
C 11.39 1.86 0.65
C 11.13 1.65 -1.86
H 8.10 1.36 0.92
H 7.17 0.72 2.29
H 6.59 2.12 1.37
H 5.57 1.82 -0.97
H 5.55 0.22 -1.72
H 7.08 1.09 -1.53
H 9.04 0.23 -0.73
H 13.70 -2.55 0.58
H 13.86 -2.72 -1.19
H 11.56 -3.35 -1.47
H 12.09 -4.26 -0.07
H 11.20 -2.43 1.42
H 8.58 -3.43 -1.16
H 7.54 -5.05 0.26
H 7.54 -3.98 1.65
H 5.28 -4.14 0.83
H 5.75 -3.74 -0.83
H 3.39 -3.06 1.51
H 1.68 -1.52 2.37
H 1.07 0.70 3.13
H 2.22 2.01 3.06
H 1.64 2.46 0.64
H 0.24 2.59 1.70
H -1.19 0.75 1.97
H -0.89 -1.56 0.22
H -2.23 -1.19 1.32
H -2.87 -1.22 -1.11
H -1.80 0.15 -1.42
H -3.10 1.51 0.27
H -4.19 0.17 0.49
H -5.10 1.87 -1.02
H -3.71 1.79 -2.05
H -5.71 0.60 -3.02
H -4.24 -0.30 -2.96
H -5.06 -1.47 -0.86
H -5.78 -1.85 -2.41
H -7.06 -3.06 -0.98
H -6.66 -2.28 0.54
H -8.92 -3.60 0.16
H -9.50 -2.13 -0.59
H -10.79 -0.72 -0.06
H -12.75 0.37 0.82
H -14.25 0.68 2.67
H -14.36 0.56 5.95
H -12.59 0.71 6.24
H -13.68 2.08 6.62
H -11.71 -0.93 4.80
H -9.70 -2.02 3.90
H -8.13 0.03 0.49
H -6.45 0.42 0.39
H -7.60 2.36 -0.28
H -7.10 1.73 -1.82
H -9.92 2.78 0.14
H -12.21 2.88 -0.73
H -13.67 2.52 -2.69
H -13.90 0.25 -5.11
H -12.91 -1.04 -4.29
H -14.69 -1.22 -4.43
H -11.04 0.44 -4.08
H -8.75 0.32 -3.20
H 4.16 1.87 1.36
H 15.77 -1.17 -0.77
H 17.17 0.86 -1.20
H 13.69 3.39 -1.08
H 11.68 2.92 0.64
H 11.83 1.41 1.56
H 10.31 1.82 0.77
H 10.06 1.77 -1.70
H 11.26 0.96 -2.71
H 11.51 2.63 -2.17",1
Cn1c(=O)cc(NC2CCN(C/C=C/c3ccccc3)CC2)c2cc(Cl)ccc21,"C -7.67 -1.16 -1.41
N -6.25 -1.02 -1.15
C -5.39 -1.93 -1.73
O -5.72 -2.85 -2.47
C -3.95 -1.75 -1.45
C -3.43 -0.82 -0.64
N -2.05 -0.79 -0.48
C -1.11 0.26 -0.06
C -0.65 -0.04 1.37
C 0.63 -0.87 1.37
N 1.75 -0.12 0.79
C 2.85 -1.03 0.46
C 4.19 -0.34 0.51
C 5.08 -0.37 -0.49
C 6.43 0.22 -0.45
C 7.40 -0.21 -1.37
C 8.69 0.32 -1.38
C 9.03 1.31 -0.46
C 8.10 1.76 0.47
C 6.80 1.22 0.46
C 1.37 0.75 -0.33
C 0.09 0.30 -1.04
C -4.40 0.07 0.07
C -4.03 0.97 1.07
C -4.95 1.81 1.70
Cl -4.42 2.92 2.91
C -6.30 1.75 1.37
C -6.71 0.82 0.42
C -5.79 -0.03 -0.23
H -7.88 -1.95 -2.14
H -8.07 -0.23 -1.83
H -8.19 -1.43 -0.49
H -3.32 -2.45 -1.99
H -1.58 -1.59 -0.91
H -1.59 1.24 -0.11
H -0.48 0.90 1.89
H -1.43 -0.58 1.93
H 0.45 -1.80 0.83
H 0.88 -1.13 2.40
H 2.68 -1.53 -0.50
H 2.92 -1.83 1.22
H 4.40 0.18 1.44
H 4.84 -0.91 -1.41
H 7.15 -0.99 -2.09
H 9.42 -0.03 -2.10
H 10.04 1.72 -0.45
H 8.37 2.52 1.19
H 6.09 1.61 1.19
H 2.18 0.86 -1.07
H 1.20 1.76 0.07
H -0.14 0.99 -1.87
H 0.26 -0.68 -1.50
H -3.00 1.04 1.42
H -7.02 2.39 1.87
H -7.77 0.78 0.21",1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Br)cc2o1,"O -2.35 2.25 -1.94
C -2.33 1.08 -1.59
N -1.35 0.19 -1.97
C -0.12 0.63 -2.62
C 0.62 -0.54 -3.27
C 1.29 -1.45 -2.24
N 2.15 -0.71 -1.30
C 2.75 -1.65 -0.34
C 3.79 -1.03 0.56
C 3.62 -1.04 1.97
C 4.58 -0.47 2.82
C 5.69 0.10 2.24
C 5.87 0.11 0.87
C 4.94 -0.44 0.01
O 7.03 0.72 0.51
C 7.57 1.07 1.80
O 6.72 0.69 2.91
C 1.42 0.37 -0.63
C 0.81 1.34 -1.63
C -3.41 0.53 -0.70
C -3.09 -0.37 0.24
C -4.14 -0.84 1.16
O -3.90 -1.71 1.99
C -5.46 -0.21 1.03
C -6.50 -0.54 1.91
C -7.74 0.09 1.77
C -7.92 1.04 0.77
Br -9.60 1.90 0.59
C -6.89 1.37 -0.11
C -5.65 0.74 0.03
O -4.66 1.10 -0.85
H -1.41 -0.78 -1.67
H -0.42 1.34 -3.40
H 1.40 -0.14 -3.94
H -0.06 -1.12 -3.89
H 1.89 -2.19 -2.78
H 0.52 -2.01 -1.69
H 1.97 -2.13 0.27
H 3.25 -2.47 -0.88
H 2.74 -1.50 2.41
H 4.45 -0.47 3.89
H 5.10 -0.40 -1.06
H 8.54 0.58 1.93
H 7.71 2.16 1.84
H 0.63 -0.04 0.02
H 2.09 0.95 0.01
H 1.62 1.83 -2.19
H 0.28 2.14 -1.10
H -2.10 -0.77 0.40
H -6.35 -1.28 2.69
H -8.54 -0.17 2.45
H -7.03 2.12 -0.88",1
CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2Cl)CC1,"C -6.54 3.78 -1.26
O -5.20 3.78 -0.77
N -5.08 2.70 0.15
C -3.98 1.90 -0.10
O -3.21 2.11 -1.03
N -3.81 0.85 0.81
C -4.84 0.43 1.75
C -5.62 -0.72 1.20
C -6.66 -0.61 0.20
C -7.24 -1.83 -0.08
S -6.54 -3.10 0.81
C -5.47 -2.03 1.61
C -2.61 -0.01 0.73
C -2.41 -0.74 -0.60
C -1.17 -1.63 -0.51
N 0.06 -0.93 -0.14
C 0.66 -0.07 -1.20
C 0.63 -0.70 -2.59
C 2.12 0.31 -0.85
C 3.06 -0.88 -0.66
N 4.40 -0.40 -0.35
C 5.18 -0.94 0.65
O 4.88 -1.90 1.34
C 6.46 -0.24 0.88
C 7.68 -0.90 0.69
C 7.75 -2.34 0.24
C 8.85 -0.18 0.92
C 8.75 1.14 1.35
Cl 10.15 2.09 1.62
N 7.59 1.79 1.56
C 6.47 1.07 1.35
Cl 5.05 1.96 1.72
C -0.14 -0.22 1.13
C -1.35 0.74 1.14
H -7.22 4.09 -0.45
H -6.84 2.80 -1.64
H -6.61 4.50 -2.07
H -5.12 3.03 1.10
H -5.54 1.24 1.98
H -4.36 0.16 2.70
H -6.95 0.31 -0.28
H -8.05 -2.03 -0.78
H -4.76 -2.43 2.32
H -2.75 -0.80 1.48
H -2.28 -0.04 -1.43
H -3.29 -1.34 -0.84
H -1.05 -2.20 -1.44
H -1.36 -2.41 0.24
H 0.09 0.87 -1.27
H -0.38 -0.74 -3.00
H 1.03 -1.72 -2.60
H 1.22 -0.11 -3.30
H 2.16 0.94 0.05
H 2.52 0.95 -1.65
H 3.14 -1.47 -1.57
H 2.72 -1.53 0.15
H 4.78 0.32 -0.95
H 8.77 -2.60 -0.08
H 7.49 -3.00 1.08
H 7.09 -2.53 -0.60
H 9.83 -0.63 0.78
H 0.76 0.33 1.45
H -0.28 -0.97 1.93
H -1.14 1.58 0.47
H -1.46 1.17 2.14",1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)c(Cl)c4)n2C)CC3)no1,"C -9.98 3.77 -0.34
C -8.66 3.14 -0.14
C -7.99 2.10 -0.72
C -6.74 2.04 -0.05
C -5.64 1.10 -0.27
C -5.64 0.23 -1.37
C -4.61 -0.70 -1.54
C -3.54 -0.80 -0.63
C -3.49 0.11 0.45
C -4.55 1.03 0.62
C -2.38 0.14 1.49
C -1.02 -0.46 1.11
N -1.00 -1.93 1.17
C 0.35 -2.50 1.01
C 1.00 -2.32 -0.37
C 2.29 -3.12 -0.57
S 3.55 -3.01 0.73
C 4.16 -1.41 0.47
N 3.45 -0.35 0.18
N 4.33 0.69 -0.01
C 5.56 0.23 0.14
C 6.77 1.00 -0.08
C 7.70 0.62 -1.06
C 8.83 1.40 -1.31
C 9.06 2.56 -0.56
Cl 10.48 3.47 -0.91
C 8.14 2.95 0.42
Cl 8.36 4.36 1.39
C 7.00 2.17 0.66
N 5.48 -1.09 0.52
C 6.57 -1.95 0.90
C -2.04 -2.60 0.39
C -2.51 -1.87 -0.88
N -6.68 3.00 0.89
O -7.87 3.68 0.83
H -10.56 3.73 0.58
H -10.54 3.25 -1.12
H -9.87 4.82 -0.64
H -8.36 1.47 -1.51
H -6.45 0.25 -2.10
H -4.66 -1.37 -2.40
H -4.52 1.70 1.47
H -2.76 -0.33 2.41
H -2.20 1.20 1.73
H -0.70 -0.08 0.13
H -0.30 -0.09 1.84
H 0.30 -3.57 1.25
H 1.00 -2.06 1.78
H 0.30 -2.64 -1.16
H 1.19 -1.25 -0.56
H 2.02 -4.19 -0.65
H 2.74 -2.85 -1.54
H 7.52 -0.27 -1.67
H 9.52 1.10 -2.10
H 6.27 2.49 1.40
H 6.80 -2.63 0.07
H 7.45 -1.36 1.16
H 6.28 -2.53 1.79
H -1.70 -3.60 0.11
H -2.89 -2.77 1.05
H -1.68 -1.44 -1.44
H -2.95 -2.63 -1.53",1
CCc1nccn1Cc1cn(-c2ccc(F)c(Cl)c2)nn1,"C 4.43 -0.58 1.28
C 3.07 0.10 1.13
C 2.94 0.77 -0.19
N 3.38 1.99 -0.46
C 3.07 2.22 -1.78
C 2.43 1.14 -2.32
N 2.34 0.22 -1.30
C 1.73 -1.09 -1.42
C 0.27 -1.05 -1.19
C -0.48 -0.38 -0.24
N -1.79 -0.72 -0.50
C -2.97 -0.33 0.18
C -4.21 -0.81 -0.26
C -5.38 -0.43 0.41
C -5.31 0.41 1.51
F -6.45 0.75 2.14
C -4.08 0.89 1.95
Cl -3.99 1.93 3.32
C -2.91 0.53 1.29
N -1.82 -1.56 -1.56
N -0.58 -1.77 -1.98
H 4.51 -1.06 2.26
H 4.57 -1.35 0.51
H 5.24 0.14 1.18
H 2.96 0.85 1.92
H 2.28 -0.64 1.29
H 3.33 3.15 -2.26
H 2.04 0.95 -3.31
H 1.95 -1.46 -2.43
H 2.22 -1.77 -0.72
H -0.19 0.30 0.55
H -4.29 -1.47 -1.12
H -6.35 -0.80 0.07
H -1.96 0.92 1.66",1
O=C1C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN1[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCOC3)CC2)CC1,"O 2.72 -0.10 1.70
C 2.93 -0.56 0.58
C 4.33 -0.81 0.05
C 5.22 0.41 -0.03
C 4.77 1.63 -0.55
C 5.62 2.74 -0.64
C 5.12 4.06 -1.19
F 6.05 4.69 -1.95
F 4.02 3.93 -1.98
F 4.78 4.93 -0.20
C 6.95 2.62 -0.20
C 7.43 1.40 0.31
C 8.86 1.28 0.80
F 9.00 1.67 2.09
F 9.73 2.04 0.08
F 9.33 0.01 0.73
C 6.55 0.31 0.40
C 4.13 -1.48 -1.30
C 2.64 -1.48 -1.55
N 1.99 -0.95 -0.37
C 0.55 -1.27 -0.08
C 0.56 -2.65 0.66
C 0.38 -3.88 -0.01
C 0.48 -5.10 0.67
C 0.76 -5.12 2.04
C 0.94 -3.93 2.72
C 0.85 -2.71 2.04
C -0.23 -1.29 -1.44
C -1.74 -1.10 -1.24
C -2.06 0.35 -0.79
N -3.36 0.44 -0.08
C -3.72 1.83 0.27
C -5.10 2.28 -0.24
C -6.22 1.33 0.19
C -7.50 1.58 -0.61
C -8.58 1.04 0.31
O -8.08 1.13 1.65
C -6.73 1.61 1.60
C -5.76 -0.15 0.06
C -4.46 -0.28 -0.74
C -0.87 0.90 0.04
C -0.17 -0.20 0.83
H 4.78 -1.54 0.74
H 3.73 1.73 -0.88
H 7.62 3.48 -0.26
H 6.92 -0.63 0.80
H 4.50 -2.51 -1.26
H 4.67 -1.00 -2.12
H 2.30 -2.50 -1.75
H 2.39 -0.85 -2.41
H 0.18 -3.93 -1.07
H 0.35 -6.03 0.13
H 0.84 -6.07 2.56
H 1.17 -3.93 3.78
H 1.02 -1.80 2.61
H -0.05 -2.19 -2.03
H 0.12 -0.47 -2.08
H -2.09 -1.84 -0.51
H -2.26 -1.31 -2.19
H -2.13 0.96 -1.70
H -3.00 2.55 -0.12
H -3.70 1.91 1.36
H -5.07 2.36 -1.33
H -5.30 3.30 0.13
H -7.51 1.11 -1.60
H -7.65 2.66 -0.75
H -8.80 -0.01 0.10
H -9.51 1.61 0.23
H -6.77 2.68 1.81
H -6.14 1.13 2.39
H -6.53 -0.76 -0.42
H -5.60 -0.59 1.05
H -4.24 -1.36 -0.79
H -4.61 0.06 -1.77
H -1.19 1.68 0.74
H -0.15 1.38 -0.63
H -0.94 -0.69 1.45
H 0.51 0.27 1.54",1
c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,"C 6.85 0.57 -0.81
C 6.29 1.71 -0.22
C 4.90 1.87 -0.19
C 4.06 0.90 -0.75
C 2.56 1.06 -0.75
N 1.89 0.00 0.02
C 1.97 0.20 1.47
C 1.27 -0.93 2.20
C -0.22 -1.01 1.86
C -0.59 -0.28 0.55
C -1.89 -0.76 -0.04
C -3.03 0.02 -0.25
C -3.30 1.43 -0.01
C -2.58 2.42 -0.69
C -2.86 3.77 -0.46
C -3.86 4.13 0.43
C -4.58 3.16 1.10
C -4.31 1.80 0.88
N -3.98 -0.80 -0.83
C -3.48 -2.07 -1.03
C -4.09 -3.19 -1.61
C -3.35 -4.37 -1.68
C -2.05 -4.42 -1.19
C -1.46 -3.29 -0.61
C -2.18 -2.08 -0.53
C 0.55 -0.31 -0.49
C 4.65 -0.23 -1.34
C 6.03 -0.39 -1.37
H 7.93 0.45 -0.82
H 6.94 2.46 0.23
H 4.48 2.76 0.28
H 2.27 2.05 -0.38
H 2.26 1.04 -1.81
H 1.53 1.17 1.76
H 3.02 0.21 1.78
H 1.74 -1.89 1.93
H 1.39 -0.83 3.28
H -0.52 -2.07 1.84
H -0.80 -0.56 2.68
H -0.71 0.78 0.84
H -1.80 2.14 -1.40
H -2.29 4.52 -1.00
H -4.07 5.19 0.61
H -5.36 3.45 1.81
H -4.88 1.06 1.43
H -4.90 -0.51 -1.10
H -5.10 -3.14 -1.99
H -3.79 -5.25 -2.13
H -1.48 -5.35 -1.25
H -0.44 -3.35 -0.24
H 0.62 -1.30 -0.94
H 0.27 0.36 -1.31
H 4.01 -1.00 -1.77
H 6.47 -1.28 -1.83",1
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2cnc(NC3CN(CCCF)C3)cn2)N1CC1(F)CC1,"C -5.29 0.47 1.07
C -3.82 0.11 1.36
C -2.96 1.39 1.36
C -2.88 1.93 -0.04
C -2.71 0.98 -1.07
C -2.67 1.40 -2.41
C -2.79 2.74 -2.77
C -2.96 3.66 -1.73
N -3.10 5.02 -1.73
N -3.25 5.57 -0.51
C -3.19 4.51 0.30
C -3.01 3.29 -0.39
C -2.49 -0.50 -0.71
C -0.99 -0.83 -0.59
C -0.49 -1.63 0.43
N 0.82 -1.99 0.54
C 1.65 -1.48 -0.38
N 3.01 -1.81 -0.25
C 4.08 -0.86 -0.41
C 5.47 -1.47 -0.17
N 5.81 -0.34 0.73
C 6.51 0.73 0.00
C 8.01 0.45 -0.01
C 8.76 1.50 -0.83
F 8.50 2.73 -0.32
C 4.36 -0.02 0.84
C 1.16 -0.68 -1.42
N -0.15 -0.36 -1.56
N -3.27 -0.94 0.48
C -4.12 -2.11 0.22
C -4.37 -2.94 1.46
F -5.03 -2.31 2.51
C -4.71 -4.40 1.32
C -3.37 -3.99 1.87
H -5.97 -0.34 1.38
H -5.60 1.36 1.63
H -5.47 0.67 0.01
H -3.79 -0.27 2.39
H -3.39 2.13 2.04
H -1.95 1.17 1.72
H -2.51 0.66 -3.20
H -2.75 3.05 -3.81
H -3.11 5.64 -2.54
H -3.28 4.67 1.37
H -2.85 -1.07 -1.58
H -1.13 -2.03 1.21
H 3.07 -2.35 0.62
H 4.01 -0.29 -1.35
H 6.10 -1.58 -1.06
H 5.48 -2.43 0.36
H 6.35 1.69 0.53
H 6.13 0.87 -1.02
H 8.40 0.47 1.02
H 8.23 -0.53 -0.43
H 9.84 1.33 -0.78
H 8.44 1.49 -1.87
H 4.08 1.04 0.77
H 3.92 -0.40 1.77
H 1.81 -0.28 -2.18
H -3.63 -2.76 -0.51
H -5.08 -1.81 -0.23
H -5.43 -4.81 2.01
H -4.74 -4.84 0.33
H -3.19 -4.11 2.93
H -2.50 -4.15 1.25",1
FC(F)c1cc(Cl)cc(-c2cnn(Cc3cc[nH]n3)c2)c1,"F 5.47 0.89 -1.92
C 5.33 0.18 -0.77
F 5.43 -1.13 -1.13
C 4.04 0.49 -0.06
C 3.99 1.49 0.92
C 2.78 1.79 1.55
Cl 2.72 3.01 2.76
C 1.61 1.11 1.20
C 1.64 0.12 0.20
C 0.42 -0.57 -0.20
C 0.06 -1.16 -1.44
N -1.16 -1.70 -1.42
N -1.60 -1.45 -0.17
C -2.92 -1.89 0.25
C -3.86 -0.74 0.31
C -4.24 0.14 -0.74
C -5.13 1.02 -0.16
N -5.24 0.65 1.14
N -4.48 -0.42 1.46
C -0.67 -0.80 0.61
C 2.86 -0.18 -0.42
H 6.19 0.41 -0.13
H 4.88 2.04 1.20
H 0.67 1.38 1.69
H 0.64 -1.21 -2.35
H -2.81 -2.38 1.22
H -3.27 -2.64 -0.47
H -3.90 0.12 -1.77
H -5.67 1.86 -0.56
H -5.81 1.07 1.87
H -0.89 -0.55 1.64
H 2.91 -0.94 -1.19",1
