name,smiles,label,inchikey
bacitracin a zinc,CC[C@]([H])(C)[C@@]([H])(C1=N[C@@]([H])(CS1)C(=N[C@@]([H])(CC(C)C)C(=N[C@]([H])(CCC(=O)[O-])C(=N[C@@]([H])([C@@]([H])(C)CC)C(=N[C@@]2([H])CCCCN=C([C@]([H])(CC(=N)[O-])N=C([C@@]([H])(CC(=O)O)N=C([C@]([H])(Cc3cnc[nH]3)N=C([C@@]([H])(Cc4ccccc4)N=C([C@]([H])([C@@]([H])(C)CC)N=C([C@@]([H])(CCCN)N=C2O)O)O)O)O)O)O)O)O)O)O)N.[ZnH2+2],0,CLKOFPXJLQSYAH-ABRJDSQDSA-L
suramin sodium,Cc1ccc(cc1N=C(c2cccc(c2)NC(=Nc3cccc(c3)C(=Nc4cc(ccc4C)C(=Nc5ccc(c6cc(cc(c65)S(=O)(=O)O)S(=O)(=O)[O-])S(=O)(=O)O)[O-])[O-])[O-])[O-])C(=Nc7ccc(c8cc(cc(c87)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0,FIAFUQMPZJWCLV-UHFFFAOYSA-H
hydroxocobalamin hydrochloride,Cc1cc2c(cc1C)[n+](c[nH]2)[C@]3([H])[C@@]([H])([C@@]([H])([C@@]([H])(CO)O3)OP(=O)(O)O[C@]([H])(C)CN=C(CC[C@]4(C)[C@@]([H])(CC(=N)[O-])C5([H])[C@@]6(C)[C@@](C)(CC(=N)O)[C@]([H])(CCC(=N)[O-])C(=C(C)C7=NC(=CC8=NC(=C(C)C4=N5)[C@@]([H])(CCC(=N)[O-])C8(C)C)[C@@]([H])(CCC(=N)[O-])[C@]7(C)CC(=N)O)N6)O)O.Cl.[Co+3].O,0,CLFIUQRQYWEUMR-FZYAKAMVSA-N
chlorocobalamin,Cc1cc2c(cc1C)[n+](c[nH]2)[C@]3([H])[C@@]([H])([C@@]([H])([C@@]([H])(CO)O3)OP(=O)(O)O[C@]([H])(C)CN=C(CC[C@]4(C)[C@@]([H])(CC(=N)[O-])C5([H])[C@@]6(C)[C@@](C)(CC(=N)O)[C@]([H])(CCC(=N)[O-])C(=C(C)C7=NC(=CC8=NC(=C(C)C4=N5)[C@@]([H])(CCC(=N)[O-])C8(C)C)[C@@]([H])(CCC(=N)[O-])[C@]7(C)CC(=N)O)N6)O)O.Cl.[Co+3],0,BYLXFSREGROOBJ-UVKKECPRSA-K
perampanel hydrate (4:3),c1ccc(cc1)-n2cc(cc(-c3ccccc3C#N)c2=O)-c4ccccn4.c1ccc(cc1)-n2cc(cc(-c3ccccc3C#N)c2=O)-c4ccccn4.c1ccc(cc1)-n2cc(cc(-c3ccccc3C#N)c2=O)-c4ccccn4.c1ccc(cc1)-n2cc(cc(-c3ccccc3C#N)c2=O)-c4ccccn4.O.O.O,0,PDWMJDKMSASBNE-UHFFFAOYSA-N
cetrorelix acetate,CC(C)C[C@@]([H])(C(=N[C@@]([H])(CCCNC(=N)N)C(=O)N1CCC[C@@]1([H])C(=N[C@]([H])(C)C(=N)O)O)O)N=C([C@@]([H])(CCCNC(=N)O)N=C([C@]([H])(Cc2ccc(cc2)O)N=C([C@]([H])(CO)N=C([C@@]([H])(Cc3cccnc3)N=C([C@@]([H])(Cc4ccc(cc4)Cl)N=C([C@@]([H])(Cc5ccc6ccccc6c5)N=C(C)O)O)O)O)O)O)O.CC(=O)O.CC(=O)O,0,DTPVYWHLQLAXFT-SMCUOGPFSA-N
micafungin sodium,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)[O-])c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1.[Na+],0,KOOAFHGJVIVFMZ-WZPXRXMFSA-M
pasireotide pamoate,c1ccc(cc1)C[C@@]2([H])C(=O)N3C[C@@]([H])(C[C@@]3([H])C(=N[C@@]([H])(c4ccccc4)C(=N[C@]([H])(Cc5c[nH]c6ccccc56)C(=N[C@@]([H])(CCCCN)C(=N[C@@]([H])(Cc7ccc(cc7)OCc8ccccc8)C(=N2)O)O)O)O)O)OC(=NCCN)O.c1ccc2c(c1)cc(c(c2Cc3c4ccccc4cc(c3O)C(=O)O)O)C(=O)O,0,HSXBEUMRBMAVDP-QKXVGOHISA-N
ergotamine tartrate,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21.CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21.O=C(O)C(O)C(O)C(=O)O,0,CJMJLDQKTOJACI-SEUSHGJOSA-N
lutetium oxodotreotide lu-177,C[C@]([H])([C@@]1([H])C(=N[C@@]([H])(CSSC[C@@]([H])(C(=N[C@@]([H])(Cc2ccc(cc2)[O-])C(=N[C@]([H])(Cc3c[nH]c4ccccc34)C(=N[C@@]([H])(CCCCN)C(=N1)O)O)O)O)N=C([C@@]([H])(Cc5ccccc5)N=C(CN6CCN(CCN(CCN(CC6)CC(=O)[O-])CC(=O)O)CC(=O)O)[O-])O)C(=N[C@@]([H])([C@@]([H])(C)O)C(=O)O)O)O)O.[Lu+3],0,KNGLIRJECYFUIK-CSBVGUNJSA-M
netilmicin sulfate,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O.CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,1,AGFWIZQEWFGATK-UNZHCMSXSA-N
cetrorelix monoacetate,CC(C)C[C@@]([H])(C(=N[C@@]([H])(CCCNC(=N)N)C(=O)N1CCC[C@@]1([H])C(=N[C@]([H])(C)C(=N)O)O)O)N=C([C@@]([H])(CCCNC(=N)O)N=C([C@]([H])(Cc2ccc(cc2)O)N=C([C@]([H])(CO)N=C([C@@]([H])(Cc3cccnc3)N=C([C@@]([H])(Cc4ccc(cc4)Cl)N=C([C@@]([H])(Cc5ccc6ccccc6c5)N=C(C)O)O)O)O)O)O)O.CC(=O)O,0,KFEFLCOCAHJBEA-ANRVCLKPSA-N
erythromycin lactobionate,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O.O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0,NNRXCKZMQLFUPL-WBMZRJHASA-N
efrotomycin,C/C(/[H])=C(/[H])\C(\[H])=C(/[H])\[C@@]1([H])C(C)(C)[C@]([H])([C@]([H])([C@]([C@]([H])(CC)C(=NC/C(/[H])=C(\[H])/C(/[H])=C(\C)/[C@]([H])([C@@]([H])(C)[C@@]2([H])[C@]([H])([C@]([H])([C@@]([H])(/C(/[H])=C(\[H])/C(/[H])=C(\[H])/C(/[H])=C(\C)/C(=O)c3c(ccn(C)c3=O)O)O2)O)O)OC)O)(O)O1)O)O[C@@]4([H])[C@@]([H])([C@@]([H])([C@@]([H])([C@@]([H])(C)O4)O[C@@]5([H])[C@@]([H])([C@@]([H])([C@]([H])([C@]([H])(C)O5)OC)O)OC)OC)O,0,ASOJLQIBBYOFDE-LETPUDSTSA-N
bacitracin b3,CC[C@]([H])(C)[C@@]([H])(C1=N[C@@]([H])(CS1)C(=N[C@@]([H])(CC(C)C)C(=N[C@]([H])(CCC(=O)O)C(=N[C@@]([H])(C(C)C)C(=N[C@@]2([H])CCCCN=C([C@]([H])(CC(=N)O)N=C([C@@]([H])(CC(=O)O)N=C([C@]([H])(Cc3cnc[nH]3)N=C([C@@]([H])(Cc4ccccc4)N=C([C@]([H])([C@@]([H])(C)CC)N=C([C@@]([H])(CCCN)N=C2O)O)O)O)O)O)O)O)O)O)O)N,0,KPXXOQKPVWZIEU-QTFUODODSA-N
nafarelin acetate,CC(C)C[C@@]([H])(C(=N[C@@]([H])(CCCNC(=N)N)C(=O)N1CCC[C@@]1([H])C(=NCC(=N)O)O)O)N=C([C@@]([H])(Cc2ccc3ccccc3c2)N=C([C@]([H])(Cc4ccc(cc4)O)N=C([C@]([H])(CO)N=C([C@]([H])(Cc5c[nH]c6ccccc56)N=C([C@]([H])(Cc7cnc[nH]7)N=C([C@]8([H])CCC(=N8)O)O)O)O)O)O)O.CC(=O)O.O,0,FSBTYDWUUWLHBD-UDXTWCDOSA-N
nafarelin acetate anhydrous,CC(C)C[C@@]([H])(C(=N[C@@]([H])(CCCNC(=N)N)C(=O)N1CCC[C@@]1([H])C(=NCC(=N)O)O)O)N=C([C@@]([H])(Cc2ccc3ccccc3c2)N=C([C@]([H])(Cc4ccc(cc4)O)N=C([C@]([H])(CO)N=C([C@]([H])(Cc5c[nH]c6ccccc56)N=C([C@]([H])(Cc7cnc[nH]7)N=C([C@]8([H])CCC(=N8)O)O)O)O)O)O)O.CC(=O)O,0,GUJYDLHACHDKAJ-CFWZQLQRSA-N
"colistin-1,3,5,9-tetramethanesulfonic a acid",CC[C@]([H])(C)CCCCC(=N[C@@]([H])(CCNCS(=O)(=O)O)C(=N[C@@]([H])([C@@]([H])(C)O)C(=N[C@@]([H])(CCNCS(=O)(=O)O)C(=N[C@@]1([H])CCN=C([C@]([H])([C@@]([H])(C)O)N=C([C@]([H])(CCNCS(=O)(=O)O)N=C([C@]([H])(CCN)N=C([C@]([H])(CC(C)C)N=C([C@@]([H])(CC(C)C)N=C([C@]([H])(CCNCS(=O)(=O)O)N=C1O)O)O)O)O)O)O)O)O)O)O,0,ZXYYNNMHQSUIER-UKUNXGILSA-N
alfadex,C([C@]1([H])[C@]2([H])[C@@]([H])([C@]([H])([C@]([H])(O1)O[C@]3([H])[C@@]([H])(CO)O[C@@]([H])([C@@]([H])([C@@]3([H])O)O)O[C@]4([H])[C@@]([H])(CO)O[C@@]([H])([C@@]([H])([C@@]4([H])O)O)O[C@]5([H])[C@@]([H])(CO)O[C@@]([H])([C@@]([H])([C@@]5([H])O)O)O[C@]6([H])[C@@]([H])(CO)O[C@@]([H])([C@@]([H])([C@@]6([H])O)O)O[C@]7([H])[C@@]([H])(CO)O[C@@]([H])([C@@]([H])([C@@]7([H])O)O)O2)O)O)O,0,HFHDHCJBZVLPGP-RWMJIURBSA-N
pivampicillin pamoate,c1ccc2c(c1)cc(c(c2Cc3c4ccccc4cc(c3O)C(=O)O)O)C(=O)O.CC(C)(C)C(=O)OCOC(=O)[C@@]1([H])C(C)(C)S[C@]2([H])[C@@]([H])(C(=O)N12)N=C([C@@]([H])(c3ccccc3)N)O.CC(C)(C)C(=O)OCOC(=O)[C@@]1([H])C(C)(C)S[C@]2([H])[C@@]([H])(C(=O)N12)N=C([C@@]([H])(c3ccccc3)N)O,0,RYPIBFIQHKWKBM-WDPVPZODSA-N
asiaticoside,C[C@]1([H])CC[C@@]2(CC[C@]3(C)C(=CC[C@]4([H])[C@@]5(C)C[C@]([H])([C@@]([H])([C@@](C)(CO)[C@]5([H])CC[C@]43C)O)O)[C@]2([H])[C@@]1([H])C)C(=O)O[C@@]6([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(CO[C@@]7([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(CO)O7)O[C@@]8([H])[C@@]([H])([C@@]([H])([C@]([H])([C@]([H])(C)O8)O)O)O)O)O)O6)O)O)O,0,WYQVAPGDARQUBT-FGWHUCSPSA-N
pasireotide diaspartate,c1ccc(cc1)C[C@@]2([H])C(=O)N3C[C@@]([H])(C[C@@]3([H])C(=N[C@@]([H])(c4ccccc4)C(=N[C@]([H])(Cc5c[nH]c6ccccc56)C(=N[C@@]([H])(CCCCN)C(=N[C@@]([H])(Cc7ccc(cc7)OCc8ccccc8)C(=N2)O)O)O)O)O)OC(=NCCN)O.C([C@@]([H])(C(=O)O)N)C(=O)O.C([C@@]([H])(C(=O)O)N)C(=O)O,0,CKLJMWTZIZZHCS-REOHCLBHSA-N
penicillin g hydrabamine,CC(C)c1ccc2c(CC[C@@]3([H])[C@@](C)(CCC[C@]23C)CNCCNC[C@]4(C)CCC[C@]5(C)c6ccc(cc6CC[C@@]45[H])C(C)C)c1.CC1(C)[C@]([H])(C(=O)O)N2C(=O)[C@]([H])([C@@]2([H])S1)N=C(Cc3ccccc3)O.CC1(C)[C@]([H])(C(=O)O)N2C(=O)[C@]([H])([C@@]2([H])S1)N=C(Cc3ccccc3)O,1,BIPGVSDEAYGJOG-YQUITFMISA-N
sucrosofate sodium,C([C@]1([H])[C@]([H])([C@@]([H])([C@]([H])([C@]([H])(O1)O[C@@]2(COS(=O)(=O)[O-])[C@]([H])([C@@]([H])([C@@]([H])(COS(=O)(=O)[O-])O2)OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0,CPRSOZZDECJZKH-QRDGSJRXSA-F
icatibant acetate,c1ccc2CN([C@]([H])(Cc2c1)C(=O)N3[C@@]4([H])CCCC[C@@]4([H])C[C@@]3([H])C(=N[C@@]([H])(CCCNC(=N)N)C(=O)O)O)C(=O)[C@]([H])(CO)N=C([C@]([H])(Cc5cccs5)N=C(CN=C([C@]6([H])C[C@]([H])(CN6C(=O)[C@]7([H])CCCN7C(=O)[C@]([H])(CCCNC(=N)N)N=C([C@@]([H])(CCCNC(=N)N)N)O)O)O)O)O.CC(=O)O,0,HKMZRZUEADSZDQ-DZJWSCHMSA-N
solasonine,C[C@]1([H])CC[C@@]2([C@@]([H])(C)[C@@]3([H])[C@]([H])(C[C@@]4([H])[C@]5([H])CC=C6C[C@]([H])(CC[C@]6(C)[C@@]5([H])CC[C@@]43C)O[C@@]7([H])[C@@]([H])([C@]([H])([C@]([H])([C@@]([H])(CO)O7)O)O[C@@]8([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(CO)O8)O)O)O)O[C@@]9([H])[C@@]([H])([C@@]([H])([C@]([H])([C@]([H])(C)O9)O)O)O)O2)NC1,0,QCTMYNGDIBTNSK-XEAAVONHSA-N
pyrvinium pamoate,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,1,OOPDAHSJBRZRPH-UHFFFAOYSA-L
erythromycin gluceptate,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O.O=C(O)[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1,ZXBDZLHAHGPXIG-VTXLJDRKSA-N
amphomycin,CCC([H])(C)CCCCC/C(/[H])=C(\[H])/CC(=N[C@@]([H])(CC(=O)O)C(=N[C@@]([H])([C@@]([H])(C)C(=O)O)C(=N[C@@]([H])(CC(=O)O)C(=NCC(=N[C@@]([H])(CC(=O)O)C(=NCC(=N[C@]([H])([C@]([H])(C)N)C(=N[C@@]([H])(C(C)C)C(=O)N1CCC[C@@]1([H])C(=N[C@@]([H])(C)[C@@]2([H])C(=O)N3CCCC[C@]3([H])C(=N2)O)O)O)O)O)O)O)O)O)O,0,XBNDESPXQUOOBQ-MVDPEUOMSA-N
rimegepant sulfate,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F.N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F.O.O.O.O=S(=O)(O)O,0,SOGUOEZRYKUOHR-CQZKMDJHSA-N
erythromycin salnacedin,CC[C@]1([H])[C@](C)([C@@]([H])([C@@]([H])(C)C(=O)[C@]([H])(C)C[C@](C)([C@@]([H])([C@@]([H])(C)[C@@]([H])([C@@]([H])(C)C(=O)O1)O[C@@]2([H])C[C@](C)([C@]([H])([C@]([H])(C)O2)O)OC)O[C@@]3([H])[C@@]([H])([C@]([H])(C[C@@]([H])(C)O3)N(C)C)O)O)O)O.CC(=N[C@@]([H])(CSC(=O)c1ccccc1O)C(=O)O)O.O.O,0,IIFAEKHIVMOCLV-HAPQPECPSA-N
suramin,Cc1ccc(cc1N=C(c2cccc(c2)NC(=Nc3cccc(c3)C(=Nc4cc(ccc4C)C(=Nc5ccc(c6cc(cc(c65)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)O)O)O)O)C(=Nc7ccc(c8cc(cc(c87)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)O,0,FIAFUQMPZJWCLV-UHFFFAOYSA-N
oxytetracycline calcium,CN(C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.CN(C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.[Ca+2],1,KIPLYOUQVMMOHB-MXWBXKMOSA-L
caspofungin acetate,CC(=O)O.CC(=O)O.CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,0,OGUJBRYAAJYXQP-LLXMLGLCSA-N
atorvastatin calcium,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2],0,FQCKMBLVYCEXJB-MNSAWQCASA-L
atorvastatin magnesium,CC(C)c1c(c(-c2ccccc2)c(-c3ccc(cc3)F)n1CC[C@]([H])(C[C@]([H])(CC(=O)O)O)O)C(=Nc4ccccc4)O.CC(C)c1c(c(-c2ccccc2)c(-c3ccc(cc3)F)n1CC[C@]([H])(C[C@]([H])(CC(=O)[O-])O)O)C(=Nc4ccccc4)[O-].[Mg+2],0,FYXCMEBRSGCOTJ-KAYWLYCHSA-N
trisodium glycyrrhizate,CC1(C)[C@]2([H])CC[C@]3(C)[C@]([H])(C(=O)C=C4[C@]5([H])C[C@](C)(CC[C@]5(C)CC[C@]43C)C(=O)[O-])[C@@]2(C)CC[C@]1([H])O[C@]6([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C(=O)[O-])O6)O)O)O[C@@]7([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C(=O)[O-])O7)O)O)O.[Na+].[Na+].[Na+],1,CCXAYLQLOLXXKE-DWJAGBRCSA-K
erythromycin salnacedin anhydrous,CC[C@]1([H])[C@](C)([C@@]([H])([C@@]([H])(C)C(=O)[C@]([H])(C)C[C@](C)([C@@]([H])([C@@]([H])(C)[C@@]([H])([C@@]([H])(C)C(=O)O1)O[C@@]2([H])C[C@](C)([C@]([H])([C@]([H])(C)O2)O)OC)O[C@@]3([H])[C@@]([H])([C@]([H])(C[C@@]([H])(C)O3)N(C)C)O)O)O)O.CC(=N[C@@]([H])(CSC(=O)c1ccccc1O)C(=O)O)O,0,CEKAAZRHRXXWDX-CQWDQVLCSA-N
