smiles,label
COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,1
O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1
COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1
COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,1
O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1
O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1
c1ccc(COc2ccc(CCNc3ccncc3)cc2)cc1,1
CC1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,1
CS(=O)(=O)Nc1ccc(CCN(CCOc2ccc(NS(C)(=O)=O)cc2)c2ccc([N+](=O)[O-])c3nonc23)cc1,1
CN(C(=O)CC[C@@H](C1CCCCC1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)n(C)n1,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,1
COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cn1,1
COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1,1
COc1ccccc1-c1nnc(SCCCN2CCc3ccc(-c4cc(C)on4)cc3CC2)n1C,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCC(C)CC4)n2C)CC3)no1,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(F)c4)n2C)CC3)no1,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)c(Cl)c4)n2C)CC3)no1,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)cc4)n2C)CC3)no1,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(Cl)c4)n2C)CC3)no1,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4Cl)n2C)CC3)no1,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)no1,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)no1,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccn4)n2C)CC3)no1,1
Cc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)no1,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C#N)cc4)n2C)CC3)no1,1
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5[nH]ccc5c4)n2C)CC3)o1,1
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cc5ccccc5[nH]4)n2C)CC3)o1,1
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)on6)cc5CC4)n3C)cccc2n1,1
CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1OC,1
CC(C)S(=O)(=O)N[C@H]1CN(c2ccccc2)C[C@@H]1c1ccc(-c2ccc(F)nc2)cc1,1
CC(=O)Nc1cccc(C2CCN(CCCn3c(-c4ccc(Cl)cc4)nc4ccccc43)CC2)c1,1
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],1
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,1
Cc1cc2nc(CCC3CCCN3C)n(Cc3ccc(Cl)cc3)c2cc1C,1
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CO1,1
Cc1cccc2c1N(C(=O)CSc1ncc(C(F)(F)F)cc1F)CCC2,1
Cc1cccc2c1N(C(=O)CSc1ncc(Cl)cc1Cl)CCC2,1
Cc1cnc(SCC(=O)N2CCCc3cccc(C)c32)cc1C,1
Cc1cccc2c1N(C(=O)CSc1ccc(C(F)(F)F)cn1)CCC2,1
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,1
O=C(c1cnc(NCc2cnccn2)nc1)N1CCC2(CCOCC2)C1,1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC.O,1
CC1(N)CCN(c2cnc3c(-c4cccc(Cl)c4Cl)n[nH]c3n2)CC1,1
N[C@@H]1CCCC12CCN(c1cnc3c(-c4cccc(Cl)c4Cl)n[nH]c3n1)CC2,1
N[C@@H]1COCC12CCN(c1cnc3c(-c4cccc(Cl)c4Cl)n[nH]c3n1)CC2,1
C[C@@H]1OCC2(CCN(c3cnc4c(-c5cccc(Cl)c5Cl)n[nH]c4n3)CC2)[C@@H]1N,1
C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5cccc(Cl)c5Cl)c4nc3CO)CC2)[C@@H]1N,1
CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCCC3)c12,1
Cc1ccc(F)c2[nH]c(-c3cncc(-c4cc(F)cc(C#N)c4)c3N3CC[C@H](N)C3)nc12,1
Cc1cccnc1Nc1nc(-c2ccc(OC3CC4(C3)CN(C3CC3)C4)cn2)ns1,1
N/C(CC(O)c1cc2c(F)cc(F)cc2c2cc(C(F)(F)F)ccc12)=N\N=C\c1ccc(F)cc1,1
COc1ccc(/N=C(\N)CC(O)c2cc3c(F)cc(F)cc3c3cc(C(F)(F)F)ccc23)cc1.Cl,1
N#Cc1ccc(CCN2CCN(CCc3ccc4nonc4c3)CC2)cc1,1
O=C1OCc2cc(CCN3CCN(CCc4ccc5nonc5c4)CC3)ccc21,1
CC1(C)CC(Oc2ccc(-c3ccc(-n4cccn4)cc3O)nn2)CC(C)(C)N1,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(B3C=CC=CN3)cc2)CC1,1
CCC(=O)CCCCC[C@H](NC(=O)C12CCN(CC1)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,1
O=C(O)c1cc(F)c2nc(CN3CCN(c4cccc(OCc5ccc(Cl)c6c5OCC6)n4)C=N3)n(C[C@@H]3CCO3)c2c1,1
N#Cc1cccc2c1CC1(CCN(c3cnc4c(N5CCCc6ncccc65)n[nH]c4n3)CC1)[C@@H]2N,1
N#Cc1ccc2c(c1)[C@@H](N)C1(CCN(c3cnc4c(N5CCCc6ncccc65)n[nH]c4n3)CC1)C2,1
N[C@@H]1c2ccccc2OC12CCN(c1nc3[nH]nc(N4CCCc5ncccc54)c3nc1CO)CC2,1
COc1ccc2nccc(CCN3CCC(NCc4cc(F)c(Br)c(F)c4)CC3)c2n1,1
COc1ccc2nccc(CCN3CCC(NC(=O)c4cc(F)c(Cl)c(F)c4)CC3)c2n1,1
COc1ccc2nccc(CCN3CCC(NC(=O)c4cc(F)c(Br)c(F)c4)CC3)c2n1,1
COc1ccc2nccc(CCN3CCC(NC(=O)c4ccc(I)c(F)c4)CC3)c2n1,1
N#CCOc1cc(F)c2c(c1)CC(CNCCC1CN(c3ccc4c(n3)NC(=O)CO4)C(=O)O1)C2,1
CC(C)Oc1nc2nc(C34COC(C)(C3)C4)cn2cc1C(=O)Nc1cccn(C2CC2)c1=O,1
CN1CC(C)(C(O)(c2ccc(OC(F)(F)F)cc2)c2cccc(Cl)c2)C1,1
COc1cccc(C(O)(c2ccc(OC(F)(F)F)cc2)C2(C)CN(C)C2)c1,1
CN1CC(F)(C(O)(c2ccc(OC(F)(F)F)cc2)c2cccc(Cl)c2)C1,1
CN1CC(C)(C(O)(c2ccccc2)c2ccc(OC(F)(F)F)cc2)C1,1
CN1CCC(C)(C(O)(c2ccccc2)c2ccc(OC(F)(F)F)cc2)C1,1
CC(C)CN1C[C@H](Cc2ccc(Cl)cc2)N(C2CCN(c3ccccn3)CC2)C[C@@H]1C,1
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,1
O=c1n(CCCN2C3CCC2CC(OCc2ccccc2F)C3)nc2ccccn12,1
O=c1n(CCCN2C3CCC2CC(COc2ccccc2F)C3)nc2ccccn12,1
Cc1nc(N[C@H](C)c2cccc(C(F)F)c2F)c2cc3c(cc2n1)OC[C@H]1CN(C(=O)C2(C#N)CC2)CCN31,1
Cc1cn(-c2c(Cl)cccc2Cl)c(=O)c2cnc(Nc3ccc(N4CCNCC4)cc3)nc12,1
Cc1cc(Nc2ncc3c(=O)n(-c4c(Cl)cccc4Cl)ccc3n2)ccc1N1CCNCC1,1
CN1CCN(c2ccc(Nc3ncc4c(=O)n(-c5c(Cl)cccc5Cl)ccc4n3)cc2CO)CC1,1
CN1CCC(c2ccc(Nc3ncc4c(=O)n(-c5c(Cl)cccc5Cl)ccc4n3)cc2)CC1,1
CN(C)CCc1ccc(Nc2ncc3c(=O)n(-c4c(Cl)cccc4Cl)ccc3n2)cc1,1
COc1cc(Nc2ncc3c(=O)n(-c4c(Cl)cccc4Cl)ccc3n2)ccc1N1CCN(C)CC1,1
COc1cc(Nc2ncc3c(=O)n(-c4c(Cl)cccc4Cl)ccc3n2)ccc1N1CCNCC1,1
CN1CCN(c2ccc(Nc3ncc4c(=O)n(-c5c(Cl)cccc5Cl)ccc4n3)cc2)CC1,1
CNCCOc1ccc(Nc2ncc3c(=O)n(-c4c(Cl)cccc4Cl)ccc3n2)cc1,1
CC(C)N1CCN(c2ccc(Nc3ncc4c(=O)n(-c5c(Cl)cccc5Cl)ccc4n3)cc2)CC1,1
O=c1c2cnc(Nc3ccc(N4CCNCC4)c(CO)c3)nc2ccn1-c1c(Cl)cccc1Cl,1
O=c1c2cnc(Nc3ccc(N4CCOCC4)cc3)nc2ccn1-c1c(Cl)cccc1Cl,1
CNCc1cc(Nc2ncc3c(=O)n(-c4c(Cl)cccc4Cl)ccc3n2)ccc1N1CCOCC1,1
Fc1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)nc1,1
FC(F)(CN1CCC(Nc2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cn1,1
Cc1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)nc1,1
FC(F)(F)c1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)nc1,1
Fc1cc(Cl)cnc1C(F)(F)CN1CCC(Nc2ncnc3[nH]ccc23)CC1,1
Fc1cc(C(F)(F)F)cnc1C(F)(F)CN1CCC(Nc2ncnc3[nH]ccc23)CC1,1
Cc1cnc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)c(F)c1,1
Cc1ccc(C(F)(F)CN2CCC(N(C)c3ncnc4[nH]ccc34)CC2)nc1,1
Cc1cnc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)cn1,1
FC(F)(CN1CCC(Nc2ncnc3[nH]ncc23)CC1)c1ccccn1,1
FC(F)(F)c1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)cn1,1
Cc1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)cn1,1
FC(F)c1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)nc1,1
FCc1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)nc1,1
FC(F)(F)Oc1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)nc1,1
FC(F)(CN1CCC(Nc2ncnc3[nH]ccc23)CC1)c1ccccn1,1
FC(F)(F)c1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)cc1,1
FC(F)c1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)cc1,1
Fc1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)cc1,1
FC(F)(CN1CCC(Nc2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,1
Cc1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)cc1,1
FC(F)(F)c1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ncc34)CC2)cc1,1
Cc1n[nH]c(C)c1CCn1cc(-c2ccc(Cl)c(OC(F)F)c2)cn1,1
Cn1ccc(Cn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)n1,1
Cc1cc(Cn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)n(C)n1,1
Cn1cc(Cn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)cn1,1
Cn1nccc1Cn1cc(-c2ccc(Cl)c(OC(F)F)c2)cn1,1
FC(F)Oc1cc(-c2cnn(Cc3cc[nH]n3)c2)ccc1Cl,1
FC(F)Oc1cc(-c2cnn(Cc3cn[nH]c3)c2)ccc1Cl,1
CCn1ccc(Cn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)n1,1
FC(F)Oc1cc(-c2cnn(CCc3cn[nH]c3)c2)ccc1Cl,1
CCn1cc(CCn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)cn1,1
FC(F)Oc1cc(-c2cnn(Cc3ccn(C4CCCC4)n3)c2)ccc1Cl,1
Cc1cc(Cn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)[nH]n1,1
CCc1cc(Cn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)n[nH]1,1
CCCc1cc(Cn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)n[nH]1,1
Cc1[nH]ncc1Cn1cc(-c2ccc(Cl)c(OC(F)F)c2)cn1,1
CCc1[nH]ncc1Cn1cc(-c2ccc(Cl)c(OC(F)F)c2)cn1,1
Fc1ccc(-c2cnn(Cc3cc[nH]n3)c2)cc1OC(F)F,1
Cn1cc(Cn2cc(-c3ccc(F)c(OC(F)F)c3)cn2)cn1,1
CCc1[nH]ncc1Cn1cc(-c2ccc(F)c(OC(F)F)c2)cn1,1
FC(F)c1cc(-c2cnn(Cc3cc[nH]n3)c2)ccc1Cl,1
Cn1ccc(Cn2cc(-c3ccc(F)c(C(F)F)c3)cn2)n1,1
Fc1ccc(-c2cnn(Cc3cc[nH]n3)c2)cc1C(F)F,1
Cc1cc(Cn2cc(-c3ccc(F)c(C(F)F)c3)cn2)[nH]n1,1
CCc1cc(Cn2cc(-c3ccc(F)c(C(F)F)c3)cn2)n[nH]1,1
CCCc1cc(Cn2cc(-c3ccc(F)c(C(F)F)c3)cn2)n[nH]1,1
Cc1[nH]ncc1Cn1cc(-c2ccc(F)c(C(F)F)c2)cn1,1
CCc1[nH]ncc1Cn1cc(-c2ccc(F)c(C(F)F)c2)cn1,1
CC(F)(F)c1cc(-c2cnn(Cc3cc[nH]n3)c2)ccc1F,1
Cn1cc(Cn2cc(-c3ccc(F)c(C(C)(F)F)c3)cn2)cn1,1
CCc1[nH]ncc1Cn1cc(-c2ccc(F)c(C(C)(F)F)c2)cn1,1
Fc1cc(-c2cnn(Cc3cc[nH]n3)c2)cc(C(F)F)c1,1
Cc1cc(-c2cnn(Cc3cc[nH]n3)c2)ccc1F,1
FS(F)(F)(F)(F)c1cccc(-c2cnn(Cc3cc[nH]n3)c2)c1,1
Cc1n[nH]c(C)c1Cn1cc(-c2ccc(Cl)c(OC(F)F)c2)cn1,1
CCc1c[nH]nc1Cn1cc(-c2ccc(F)c(OC(F)F)c2)cn1,1
CCc1c[nH]nc1Cn1cc(-c2ccc(F)c(C(F)F)c2)cn1,1
CC(F)(F)c1cccc(-c2cnn(Cc3cc[nH]n3)c2)c1,1
FC(F)Oc1cccc(-c2cnn(Cc3cc[nH]n3)c2)c1,1
CCn1cncc1Cn1cc(-c2ccc(Cl)c(C(F)F)c2)cn1,1
CCn1cncc1Cn1cc(-c2ccc(F)c(C)c2)cn1,1
CCCc1nccn1Cc1cn(-c2ccc(Cl)cc2)nn1,1
CC(C)c1nccn1Cc1cn(-c2ccc(Cl)cc2)nn1,1
Cc1nccn1Cc1cn(-c2ccc(Cl)cc2)nn1,1
CCc1nccn1Cc1cn(-c2ccc(Cl)cc2)nn1,1
CCCCc1nccn1Cc1cn(-c2ccc(Cl)cc2)nn1,1
Clc1ccc(-n2cc(Cn3ccnc3C3CC3)nn2)cc1,1
CCc1nccn1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,1
CCCc1nccn1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,1
CC(C)c1nccn1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,1
Clc1ccc(-n2cc(Cn3ccnc3C3CC3)nn2)cc1Cl,1
CCCCc1nccn1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,1
Clc1ccc(-n2cc(Cn3ccnc3C3CCC3)nn2)cc1Cl,1
OCCc1nccn1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,1
FCCc1nccn1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,1
CCc1nccn1Cc1cn(-c2ccc(F)c(Cl)c2)nn1,1
CCCc1nccn1Cc1cn(-c2ccc(F)c(Cl)c2)nn1,1
Fc1ccc(-n2cc(Cn3ccnc3C3CC3)nn2)cc1Cl,1
CCCCc1nccn1Cc1cn(-c2ccc(F)c(Cl)c2)nn1,1
Cc1nccn1Cc1cn(-c2ccc(Cl)c(F)c2)nn1,1
Cc1nccn1Cc1cn(-c2ccc(F)c(Cl)c2)nn1,1
Cc1ccc(-n2cc(Cn3ccnc3C)nn2)cc1F,1
Cc1cc(-n2cc(Cn3ccnc3C)nn2)ccc1F,1
Cc1cc(-n2cc(Cn3ccnc3C)nn2)ccc1Cl,1
Cc1nccn1Cc1cn(-c2ccc(Cl)c(C(F)(F)F)c2)nn1,1
Cc1nccn1Cc1cn(-c2cccc(OC(F)(F)F)c2)nn1,1
Cc1nccn1Cc1cn(-c2cccc(C(F)(F)F)c2)nn1,1
Cc1nccn1Cc1cn(-c2ccc(C(F)(F)F)cc2)nn1,1
Fc1cc(-n2cc(Cn3ccnc3C3CC3)nn2)ccc1Cl,1
Cc1ccc(-n2cc(Cn3ccnc3C3CC3)nn2)cc1F,1
Cc1cc(-n2cc(Cn3ccnc3C3CC3)nn2)ccc1F,1
Cc1cc(-n2cc(Cn3ccnc3C3CC3)nn2)ccc1Cl,1
FC(F)(F)c1cc(-n2cc(Cn3ccnc3C3CC3)nn2)ccc1Cl,1
FC(F)(F)Oc1cccc(-n2cc(Cn3ccnc3C3CC3)nn2)c1,1
FC(F)(F)c1cccc(-n2cc(Cn3ccnc3C3CC3)nn2)c1,1
FC(F)(F)c1ccc(-n2cc(Cn3ccnc3C3CC3)nn2)cc1,1
CCc1nccn1Cc1cn(-c2ccc(Cl)c(C)c2)nn1,1
Cc1cc(-n2cc(Cn3ccnc3C(C)C)nn2)ccc1Cl,1
CCc1nccn1Cc1cn(-c2cccc(OC(F)(F)F)c2)nn1,1
CC(C)c1nccn1Cc1cn(-c2cccc(OC(F)(F)F)c2)nn1,1
Cc1cc(-n2cc(Cn3ccnc3CCO)nn2)ccc1Cl,1
Cc1cc(-n2cc(Cn3ccnc3CCF)nn2)ccc1Cl,1
Cc1nccn1Cc1cn(-c2cccc(C3CC3)c2)nn1,1
OCCc1nccn1Cc1cn(-c2cccc(C3CC3)c2)nn1,1
Cc1nccn1Cc1cn(-c2ccc(F)c(C(F)F)c2)nn1,1
Fc1ccc(-n2cc(Cn3ccnc3C3CC3)nn2)cc1C(F)F,1
CCc1nccn1Cc1cn(-c2ccc(F)c(C(F)F)c2)nn1,1
CC(C)c1nccn1Cc1cn(-c2ccc(F)c(C(F)F)c2)nn1,1
CCCc1nccn1Cc1cn(-c2ccc(F)c(C(F)F)c2)nn1,1
CCCCc1nccn1Cc1cn(-c2ccc(F)c(C(F)F)c2)nn1,1
